|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20140103.18368.fits	MF.20140	103.18368.fits	MOSFIRE	KIVO1wRHI	object	129	53.08091	-27.74188	1/3/2014	06:09.0	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.18368.fits	2013b_u085m	18	f
MF.20140103.18509.fits	MF.20140	103.18509.fits	MOSFIRE	KIVO1wRHI	object	130	53.08091	-27.74188	1/3/2014	08:29.1	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.18509.fits	2013b_u085m	18	f
MF.20140103.18735.fits	MF.20140	103.18735.fits	MOSFIRE	KIVO1wRHI	object	131	53.08095	-27.74155	1/3/2014	12:15.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.18735.fits	2013b_u085m	18	f
MF.20140103.18948.fits	MF.20140	103.18948.fits	MOSFIRE	KIVO1wRHI	object	132	53.08088	-27.74222	1/3/2014	15:48.6	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.18948.fits	2013b_u085m	18	f
MF.20140103.19158.fits	MF.20140	103.19158.fits	MOSFIRE	KIVO1wRHI	object	133	53.08088	-27.74222	1/3/2014	19:18.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.19158.fits	2013b_u085m	18	f
MF.20140103.19373.fits	MF.20140	103.19373.fits	MOSFIRE	KIVO1wRHI	object	134	53.08095	-27.74155	1/3/2014	22:53.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.19373.fits	2013b_u085m	18	f
MF.20140103.19583.fits	MF.20140	103.19583.fits	MOSFIRE	KIVO1wRHI	object	135	53.08095	-27.74155	1/3/2014	26:23.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.19583.fits	2013b_u085m	18	f
MF.20140103.19797.fits	MF.20140	103.19797.fits	MOSFIRE	KIVO1wRHI	object	136	53.08088	-27.74222	1/3/2014	29:57.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.19797.fits	2013b_u085m	18	f
MF.20140103.20008.fits	MF.20140	103.20008.fits	MOSFIRE	KIVO1wRHI	object	137	53.08088	-27.74222	1/3/2014	33:28.8	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.20008.fits	2013b_u085m	18	f
MF.20140103.20223.fits	MF.20140	103.20223.fits	MOSFIRE	KIVO1wRHI	object	138	53.08095	-27.74155	1/3/2014	37:03.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.20223.fits	2013b_u085m	18	f
MF.20140103.20449.fits	MF.20140	103.20449.fits	MOSFIRE	KIVO1wRHI	object	139	53.08095	-27.74155	1/3/2014	40:49.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.20449.fits	2013b_u085m	18	f
MF.20140103.20664.fits	MF.20140	103.20664.fits	MOSFIRE	KIVO1wRHI	object	140	53.08088	-27.74222	1/3/2014	44:24.2	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.20664.fits	2013b_u085m	18	f
MF.20140103.20869.fits	MF.20140	103.20869.fits	MOSFIRE	KIVO1wRHI	object	141	53.08088	-27.74222	1/3/2014	47:49.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.20869.fits	2013b_u085m	18	f
MF.20140103.21086.fits	MF.20140	103.21086.fits	MOSFIRE	KIVO1wRHI	object	142	53.08095	-27.74155	1/3/2014	51:26.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.21086.fits	2013b_u085m	18	f
MF.20140103.21296.fits	MF.20140	103.21296.fits	MOSFIRE	KIVO1wRHI	object	143	53.08095	-27.74155	1/3/2014	54:56.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.21296.fits	2013b_u085m	18	f
MF.20140103.21510.fits	MF.20140	103.21510.fits	MOSFIRE	KIVO1wRHI	object	144	53.08088	-27.74222	1/3/2014	58:30.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.21510.fits	2013b_u085m	18	f
MF.20140103.21720.fits	MF.20140	103.21720.fits	MOSFIRE	KIVO1wRHI	object	145	53.08088	-27.74222	1/3/2014	02:00.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.21720.fits	2013b_u085m	18	f
MF.20140103.21934.fits	MF.20140	103.21934.fits	MOSFIRE	KIVO1wRHI	object	146	53.08095	-27.74155	1/3/2014	05:34.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.21934.fits	2013b_u085m	18	f
MF.20140103.22642.fits	MF.20140	103.22642.fits	MOSFIRE	Y-CDFSYD2nd	object	148	53.16463	-27.79289	1/3/2014	17:22.8	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.22642.fits	2013b_u085m	18	f
MF.20140103.22700.fits	MF.20140	103.22700.fits	MOSFIRE	Y-CDFSYD2nd	object	149	53.16149	-27.79289	1/3/2014	18:20.7	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.22700.fits	2013b_u085m	18	f
MF.20140103.22744.fits	MF.20140	103.22744.fits	MOSFIRE	Y-CDFSYD2nd	object	150	53.16145	-27.79273	1/3/2014	19:04.7	17.4575	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.22744.fits	2013b_u085m	18	f
MF.20140103.23006.fits	MF.20140	103.23006.fits	MOSFIRE	Y-CDFSYD2nd	object	151	53.16113	-27.79255	1/3/2014	23:26.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.23006.fits	2013b_u085m	18	f
MF.20140103.23219.fits	MF.20140	103.23219.fits	MOSFIRE	Y-CDFSYD2nd	object	152	53.16177	-27.79291	1/3/2014	26:59.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.23219.fits	2013b_u085m	18	f
MF.20140103.23430.fits	MF.20140	103.23430.fits	MOSFIRE	Y-CDFSYD2nd	object	153	53.16177	-27.79291	1/3/2014	30:30.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.23430.fits	2013b_u085m	18	f
MF.20140103.23649.fits	MF.20140	103.23649.fits	MOSFIRE	Y-CDFSYD2nd	object	154	53.16113	-27.79255	1/3/2014	34:09.1	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.23649.fits	2013b_u085m	18	f
MF.20140103.23854.fits	MF.20140	103.23854.fits	MOSFIRE	Y-CDFSYD2nd	object	155	53.16113	-27.79255	1/3/2014	37:34.6	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.23854.fits	2013b_u085m	18	f
MF.20140103.24065.fits	MF.20140	103.24065.fits	MOSFIRE	Y-CDFSYD2nd	object	156	53.16177	-27.79291	1/3/2014	41:05.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.24065.fits	2013b_u085m	18	f
MF.20140103.24280.fits	MF.20140	103.24280.fits	MOSFIRE	Y-CDFSYD2nd	object	157	53.16177	-27.79291	1/3/2014	44:40.7	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.24280.fits	2013b_u085m	18	f
MF.20140103.24490.fits	MF.20140	103.24490.fits	MOSFIRE	Y-CDFSYD2nd	object	158	53.16113	-27.79255	1/3/2014	48:10.4	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.24490.fits	2013b_u085m	18	f
MF.20140103.24847.fits	MF.20140	103.24847.fits	MOSFIRE	Y-CDFSYD2nd	object	159	53.16113	-27.79255	1/3/2014	54:07.5	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.24847.fits	2013b_u085m	18	f
MF.20140103.25062.fits	MF.20140	103.25062.fits	MOSFIRE	Y-CDFSYD2nd	object	160	53.16177	-27.79291	1/3/2014	57:42.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.25062.fits	2013b_u085m	18	f
MF.20140103.25274.fits	MF.20140	103.25274.fits	MOSFIRE	Y-CDFSYD2nd	object	161	53.16177	-27.79291	1/3/2014	01:14.0	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.25274.fits	2013b_u085m	18	f
MF.20140103.25488.fits	MF.20140	103.25488.fits	MOSFIRE	Y-CDFSYD2nd	object	162	53.16113	-27.79255	1/3/2014	04:48.3	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.25488.fits	2013b_u085m	18	f
MF.20140103.25698.fits	MF.20140	103.25698.fits	MOSFIRE	Y-CDFSYD2nd	object	163	53.16113	-27.79255	1/3/2014	08:18.5	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.25698.fits	2013b_u085m	18	f
MF.20140103.25912.fits	MF.20140	103.25912.fits	MOSFIRE	Y-CDFSYD2nd	object	164	53.16177	-27.79291	1/3/2014	11:52.9	178.93917	2000	U085M	UCSC	Illingworth                                                                                                               Lyman Alpha Emission at z~8: Probing the Ionizati	o n State of the Uni verse ~65 0 Myr aft er t he Big Bang	o	n State	of the	Uni	verse ~65	0 Myr	aft	er	t	he	Big Bang	/koadata16/MOSFIRE/20140103/lev0/MF.20140103.25912.fits	2013b_u085m	18	f
